post_id,slug,page_class,status,body_words,filler_words,filler_pct,filler_sentences_counted,weak_flags_not_counted,severity,slug_subject_sentences,severe_share_of_counted,T1_slug_subject,T2_clause_templating,T3_intra_sentence_repeat,T4_no_verb,T5_vacuous_assertion,exceeds_threshold,sample_1,sample_2,sample_3
474,concreters-oran-park,suburb,publish,95,19,0.2000,1,0,BELOW THRESHOLD — not material,1,1.000,1,0,0,0,0,no,Post-handover works often sit on fill placed at subdivision stage — compaction testing matters before pouring a shed slab.,,
1126,concreters-harrington-park,suburb,publish,106,15,0.1415,1,0,BELOW THRESHOLD — not material,1,1.000,1,0,0,0,0,no,"Like-for-like replacement inside the property boundary generally does not, but confirm before starting.",,
969,concreters-gregory-hills,suburb,publish,105,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1370,concreters-gledswood-hills,suburb,publish,85,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
12,homepage,home,publish,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
321,contact,utility,publish,17,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1363,quote,utility,publish,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1364,about,utility,publish,19,0,0.0000,0,1,CLEAN,0,0.000,0,0,0,1,0,no,,,
1365,gallery,utility,publish,17,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
105,concrete-driveways-south-west-sydney,service,publish,53,0,0.0000,0,1,CLEAN,0,0.000,0,0,0,1,0,no,,,
1366,concrete-driveway-replacement-south-west-sydney,service,publish,54,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
163,concrete-slabs-south-west-sydney,service,publish,11,0,0.0000,0,1,CLEAN,0,0.000,0,0,0,1,0,no,,,
1367,shed-and-garage-slabs-south-west-sydney,service,publish,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
129,exposed-aggregate-south-west-sydney,service,publish,37,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
922,decorative-concrete-south-west-sydney,service,publish,14,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
195,concrete-patios-south-west-sydney,service,publish,38,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
178,concrete-paths-south-west-sydney,service,publish,36,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1368,concrete-crossovers-and-laybacks-south-west-sydney,service,publish,17,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1369,commercial-concreting-south-west-sydney,service,publish,31,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1420,concreters-appin,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1424,concreters-bargo,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1413,concreters-bradbury,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1385,concreters-camden-park,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1380,concreters-camden-south,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1405,concreters-campbelltown,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1393,concreters-carnes-hill,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1399,concreters-casula,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1371,concreters-catherine-field,suburb,draft,113,0,0.0000,0,1,CLEAN,0,0.000,0,0,0,1,0,no,,,
1386,concreters-cawdor,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1397,concreters-cecil-hills,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1404,concreters-cecil-park,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1401,concreters-chipping-norton,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1379,concreters-cobbitty,suburb,draft,113,0,0.0000,0,1,CLEAN,0,0.000,0,0,0,1,0,no,,,
1376,concreters-currans-hill,suburb,draft,50,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1421,concreters-douglas-park,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1412,concreters-eagle-vale,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1378,concreters-elderslie,suburb,draft,39,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1395,concreters-elizabeth-hills,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1383,concreters-ellis-lane,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1415,concreters-gilead,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1414,concreters-glen-alpine,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1409,concreters-glenfield,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1382,concreters-grasmere,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1394,concreters-horningsea-park,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1392,concreters-hoxton-park,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1408,concreters-ingleburn,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1403,concreters-kemps-creek,suburb,draft,15,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
1381,concreters-kirkham,suburb,draft,10,0,0.0000,0,0,CLEAN,0,0.000,0,0,0,0,0,no,,,
